iter	Passed	Remaining
0	143	71429
1	144	36086
2	146	24297
3	148	18395
4	150	14852
5	151	12463
6	153	10775
7	154	9513
8	156	8527
9	158	7770
10	159	7111
11	161	6561
12	162	6091
13	163	5690
14	165	5340
15	166	5039
16	167	4768
17	169	4525
18	170	4308
19	171	4111
20	172	3933
21	173	3775
22	174	3627
23	176	3492
24	177	3366
25	178	3249
26	179	3140
27	180	3040
28	181	2947
29	182	2860
30	183	2778
31	184	2702
32	185	2630
33	187	2566
34	188	2503
35	189	2445
36	190	2388
37	191	2334
38	193	2284
39	194	2235
40	195	2189
41	196	2145
42	197	2104
43	199	2065
44	200	2025
45	201	1987
46	202	1953
47	203	1920
48	205	1887
49	206	1854
50	207	1823
51	208	1793
52	209	1764
53	210	1736
54	211	1709
55	212	1683
56	213	1658
57	214	1633
58	215	1610
59	216	1589
60	217	1568
61	219	1548
62	220	1528
63	221	1508
64	222	1488
65	223	1469
66	224	1450
67	225	1433
68	226	1415
69	227	1398
70	228	1381
71	229	1365
72	230	1349
73	231	1335
74	233	1322
75	234	1308
76	235	1293
77	236	1279
78	237	1266
79	238	1252
80	239	1239
81	240	1227
82	241	1214
83	242	1200
84	243	1188
85	244	1177
86	245	1165
87	246	1154
88	247	1144
89	249	1136
90	250	1125
91	251	1115
92	252	1105
93	253	1095
94	254	1085
95	255	1075
96	256	1065
97	257	1056
98	258	1047
99	259	1038
100	260	1029
101	261	1020
102	262	1012
103	263	1004
104	265	997
105	266	989
106	267	981
107	268	973
108	269	965
109	270	958
110	271	950
111	272	943
112	273	936
113	274	929
114	275	922
115	276	915
116	277	908
117	278	901
118	279	895
119	280	888
120	281	882
121	282	876
122	283	869
123	284	863
124	285	857
125	286	851
126	287	845
127	288	839
128	289	833
129	290	827
130	291	822
131	292	816
132	294	811
133	295	806
134	296	801
135	297	796
136	298	792
137	300	787
138	301	782
139	302	777
140	303	772
141	304	767
142	305	763
143	306	758
144	307	753
145	309	750
146	310	746
147	312	742
148	313	739
149	315	735
150	317	732
151	318	728
152	319	724
153	320	720
154	321	716
155	323	712
156	324	708
157	325	704
158	326	700
159	327	696
160	329	693
161	330	688
162	331	685
163	332	681
164	333	677
165	334	673
166	335	669
167	337	666
168	338	662
169	339	659
170	340	655
171	341	651
172	342	647
173	343	644
174	344	640
175	345	636
176	346	633
177	347	629
178	349	625
179	350	622
180	351	618
181	352	615
182	353	611
183	354	608
184	355	606
185	357	602
186	358	599
187	359	595
188	360	592
189	361	589
190	362	585
191	363	582
192	364	579
193	365	576
194	366	573
195	367	570
196	368	566
197	369	564
198	371	561
199	372	558
200	373	555
201	374	552
202	375	549
203	376	546
204	377	543
205	378	540
206	379	537
207	380	534
208	381	531
209	382	528
210	383	525
211	385	523
212	387	521
213	388	518
214	389	516
215	390	513
216	391	510
217	392	507
218	393	504
219	394	502
220	395	499
221	396	496
222	397	493
223	398	491
224	399	488
225	401	486
226	402	484
227	403	481
228	405	479
229	406	476
230	407	474
231	408	472
232	409	469
233	411	467
234	412	464
235	413	462
236	414	459
237	415	457
238	416	455
239	418	452
240	419	450
241	420	447
242	421	445
243	422	443
244	423	440
245	424	438
246	425	436
247	426	433
248	427	431
249	428	428
250	430	426
251	431	424
252	433	422
253	434	420
254	435	418
255	436	415
256	437	413
257	438	411
258	439	409
259	440	406
260	441	404
261	443	402
262	444	400
263	445	398
264	446	396
265	448	394
266	449	392
267	450	390
268	452	388
269	453	385
270	454	383
271	455	381
272	456	379
273	457	377
274	458	375
275	459	373
276	460	370
277	461	368
278	463	366
279	464	364
280	465	362
281	466	360
282	467	358
283	468	356
284	469	354
285	470	352
286	471	350
287	473	348
288	474	346
289	475	344
290	476	342
291	477	340
292	479	338
293	480	336
294	481	334
295	482	332
296	483	330
297	484	328
298	486	326
299	487	324
300	488	322
301	489	320
302	490	318
303	491	316
304	492	315
305	494	313
306	495	311
307	496	309
308	497	307
309	498	305
310	499	303
311	500	301
312	502	299
313	503	297
314	504	296
315	505	294
316	506	292
317	507	290
318	509	289
319	511	287
320	512	285
321	513	283
322	514	282
323	516	280
324	517	278
325	518	276
326	519	275
327	520	273
328	522	271
329	523	269
330	524	267
331	525	265
332	526	264
333	527	262
334	529	260
335	530	258
336	531	256
337	532	255
338	533	253
339	534	251
340	535	249
341	536	247
342	537	246
343	538	244
344	540	242
345	541	240
346	542	239
347	543	237
348	544	235
349	545	233
350	546	232
351	548	230
352	549	228
353	550	227
354	551	225
355	552	223
356	553	221
357	555	220
358	556	218
359	557	216
360	558	215
361	559	213
362	560	211
363	562	210
364	563	208
365	564	206
366	565	204
367	566	203
368	567	201
369	568	199
370	569	198
371	571	196
372	572	194
373	573	193
374	574	191
375	575	189
376	576	188
377	577	186
378	578	184
379	579	183
380	580	181
381	581	179
382	582	178
383	583	176
384	585	174
385	586	173
386	587	171
387	588	169
388	589	168
389	590	166
390	592	165
391	593	163
392	594	161
393	595	160
394	596	158
395	597	156
396	598	155
397	599	153
398	600	152
399	602	150
400	603	148
401	604	147
402	605	145
403	606	144
404	607	142
405	609	141
406	610	139
407	611	137
408	612	136
409	613	134
